Hypothesis	Family_ID	Entry_IDs	Input_Classes	Prediction	Observed_State	Result	Has_D	Has_R	Has_A	Has_O	Evidence_IDs	Limit
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d227	d227	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_6hd2mzztm7g6o	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d244	d244	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_ndj7gjk2kfyao	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d245	d245	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_3qwn6rwowgwae;f_wmpykisj3m4qq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d246	d246	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_2sa7xjo752koi;f_qdgen54dznmho;f_s373euxrqbmxc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d247	d247	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_5niqcsf7gzfq2;f_sbkthip6qkwii	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d248	d248	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_2oitw6ttasg5y;f_dz2l2rsf3tuvi	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d249	d249	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_ajjvw4ccisbg4;f_h7obdiyyaaaj4;f_jg6lbbbk6lzmi;f_vmhccfwtxyya2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d276	d276	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_7jaokaugejrou;f_dww534xzkj26s	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d277	d277	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_aso7ha3awldec;f_ds2mybleaipgs;f_ds7sq7ekdyp7i;f_fcnfhvkrxks6u;f_ivbm3kubj7mya;f_oozpsd4qfi22o;f_wd4nh5cchenke;f_wij6kqgv52vqm;f_xonjybl36sozy	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d281	d281	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_jbngbhkxzanwm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d282	d282	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_7kyymuhrncbie;f_n2ipbyqebxtyk	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d285	d285	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_g32ol2quawr7k;f_nyzufh5fwfkos;f_vj7gc6l4tt362	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d291+d295	d291;d295	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_agyxrtwnsdocc;f_bmf4uxhm446og;f_id6ukobamzgt2;f_jusqtybwjtw5k;f_z6qwxumua56to	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d296	d296	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_2mgbteusy362g;f_fwrfyx5d3kvve	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d298	d298	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_resgov5ytuk3q	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d299	d299	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_qd5vl7xy2vw2m	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d301	d301	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_ngcio5lcxvtdu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d303	d303	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_42bzpyvayvkdo	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d304	d304	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_3iqklkzdp46wc;f_aptj3sxgp6drk;f_kszpp2kyi42km;f_wd5lbd6dy6orw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d305	d305	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_cjuu32h5ztefq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d314	d314	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_b7mf5fcjxlcwa;f_bnaxfylgq56du;f_fgyufawpfdf66;f_lkvhi27n32ggq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d321	d321	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_37vuatl2jy4l6;f_cbgze364tf5ow;f_ek6ihenhscv7g	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d203	d203	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_b2pn5szvoauzs	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d211	d211	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_ounrkuuuhnfna	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d215	d215	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_mnkiicl5xdil2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d242	d242	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_6racbsa5jon6w;f_ffpjrrr7b4wwe;f_zjlxdinbbc3te	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d306	d306	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_feawxsgy75cua;f_t4slhjrimif5k;f_y57wv5vyiprdo	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d307	d307	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_kh3i5mgobe3im;f_leszidqrkkwly;research:d307-telugu-lampu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d308	d308	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_ovrxifgbq5t7k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d310	d310	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_4ww3nqabku62o;f_hri3ob2thljgm	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d313	d313	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_3q26mrpxhoy2k;f_dpqlnyhkegp6a	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d315	d315	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_6gnqqgrwv26vo;f_fsjwlrfbiqn2c;f_kxuymaimdddhu;f_p74esoepvym4i;f_uf342pwxoe4fw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d316	d316	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_bonpzuaaxwdms;f_g5xpluqci7rq4;f_nvxussc36a2wi;f_t5zbu6kd4ehgg	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d317	d317	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_u5oj2s4pjduja	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d318	d318	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_wrbb2nyiczj76	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d319	d319	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_2isaz6z4unlea;f_2ttu4tbf2ucwy;f_chciddvnftg4s;f_d52ftrvndmrew;f_xzhmynveclcu2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d432	d432	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_5uda6jsb57pwg;f_v2xwjtlitqr4a;f_zmrupuvjouvj4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d434+d448	d434;d448	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_abj5idrlhvxtu;f_awwr4bmgcl3zc;f_c43xnp3vku2bc;f_gzzupibkrgkyu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d435	d435	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	1	f_3axfn37zfnr5e;f_4piywrf66vw3q;f_btmtnzyp5575y;f_i2ci6yitaqepk;f_jsbg2qgcat4da;f_khluubkf6bcus;f_udsrfrz4hnhzc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d437	d437	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_mmvjzablirjpa	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d439	d439	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_a2bnpj2a5d3ry;f_k4lwwel2wx6pq;f_p5onjlsy62yyo	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d442	d442	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_7mpklc7awl3aq;f_k3dlf6fwe4z34	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d443	d443	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_76oq4njxyvr2e;f_ntoe672qyz6ps	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d446	d446	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_6rgocgeffuw4g;f_c6wvfdmsmc6ze;f_cj5adjgs24nu6;f_e72musabr74sc;f_fibux3kzl6fim;f_wqwne2wo6wscu;f_yjnachn5etcwc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d447	d447	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_raskkai6p26cw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d449	d449	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_buuj23gzuhmjs;f_mmtxxcdbtyt44;f_r5ex3utotkmm6	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d444	d444	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d451	d451	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d452	d452	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d453	d453	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d472	d472	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_7mxhybbcyt32g	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d490	d490	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_lzfmtmyxydwz4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d475	d475	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	research:d475-Telugu-rēnu;research:d475-Telugu-rē̃gu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d476	d476	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_arjfgvftibq24;f_fo74326od6fi6;f_hoazkkmlc7fz2;f_yiz3qsplvy26q	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d477	d477	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_5bmsqzjrwmyqi;f_klgo6bo3fin4g	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d480	d480	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	1	f_2tykowphgfk6g;f_4mgn5osldllj4;f_bcpt6uoumxh2y;f_oakdhpphktf4g;f_pcmx5ezbq3ods;f_qhrugzwzluq72;f_u36aljrxwhfy2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d481	d481	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_jczm7oitr7vbi;f_t5ccroasxf6r2	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d483	d483	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_4f77msb5syfdg;f_4yp7s4oztw2yi;f_qi35okjcloqro;f_xzzvzn2awccbk	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d484	d484	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_egaijmfbmzpma	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d485	d485	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_4vjrv6v5g5xfe	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d486	d486	short-vowel-initial-singleton-apical	D in every cognate formation	other-no-DR	not-decisive	0	0	0	1	f_atvx6hytg7f2k	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d489	d489	short-vowel-initial-singleton-apical	D in every cognate formation	uncertain-no-DR	not-decisive	0	0	1	0	f_3drgs7echl77u;f_4b6avkqoilwle;f_egh7fg2evdo6u;f_wngp4n7ascy2q	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d495	d495	short-vowel-initial-singleton-apical	D in every cognate formation	missing	not-decisive	0	0	0	0		Entry-wide formation aggregation; refined formation tests are separate.
