Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d688	d688:plough-velar	Telugu	*uẓ-kk	u	zero	VC-KK	cluster	dukki	short	short	apical	Tillage noun distinguished from nasal verb; same family, not two roots.	d688	short-from-consonantal-input	D	surface-match	f_tm7iqnx5wiskm	dedr	f_2knznsugnujig;f_3zo3pgi6mou36;f_54mv5eo3ac3i4;f_5efcpua5nyhpg;f_5iyhofvsla4v2;f_bxfsugv5ky3js;f_c3n2jsofrzp4s;f_c4pvy6oxkx6xo;f_cds7ss3ibcus6;f_ctklinndoo7ve;f_dgmlv6v4wwu5a;f_e2ny5ly25praw;f_eadbphtygxs44;f_eavbjbqrxmvyg;f_eph7csbdlujl2;f_jiid5me2zwvta;f_l32mogpzkt5po;f_mara5tb7umazm;f_nanw3mdhb6hpu;f_pj6nnojvizege;f_pr74a3nnizuey;f_q2dmnjta5kicy;f_uddy4fbfyz3u6;f_uee7dtwtla532;f_wakivfyhf7cwg;f_wpkvljwlgkhk6;f_wxuui376l4tou;f_y4k4qaqxqyomk;f_zehjpau4e6n74	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03 derives *uẓ-n > *ẓun(n) > ḍunn > dunnu, and *uẓ-kk > *ẓukk > ḍukk > dukki. Eastern *uẓ-u > *ẓū > ṛū contracts matching vowels. These are distinct independently discussed formations; Telugu short u need not be a shortened reflex of eastern long ū.	Kui ūṛa root up retains vowel first beside ṛūva plough; its semantic/formation split must remain mixed. Gondi lum/lumm root/gore may be displaced but requires approximant-to-l and suffix history, and the gore comparison is explicitly queried. Tulu dappuni/aḍapuni has dialectal initial-vowel loss and a different vowel/root history; source corrections restore those forms from mistaken Kodagu labels. Tamil tunnu and Parji ḍukki are explicit Telugu loans. Agriculture-contact possibilities do not by themselves negate the deep comparative root.	K03 pp.152–153 example 86; PSS83 p.235 example 781; DEDR 688 p.67 directly checked
d692	d692:tiger	Telugu	*uẓ-uv-ay / *uẓ-v	u	u/zero	VC-(u)-Vconsonant	mixed	duvvu	short	short	apical	Tamil uẓuvai gives full formation; pre-Telugu loss of u versus later shortening remains unresolved.	d692	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_6sktwdc2utfhk	dedr;K-Telugu	f_bouvdltraamsi	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03 p.162 gives *uẓ-(u)-w > *ẓu-ww > ḍuww > duvvu. Kolami/Parji ḍū can preserve an older borrowed ḍ-initial stem with later labial loss/contraction. Gondi quantity and labial variation needs separate dialect history.	K03 and PSS83 explicitly diagnose Kolami/Parji Telugu loans; their retained ḍ is evidence about relative borrowing chronology, not independent metathesis. Gondi ḍuhkyā/ḍuhkiak and Gadaba ḍuccā wolf are queried in DEDR and need separate cognacy. The identical Tamil fish name d693 is not merged on homophony alone.	K03 p.162; PSS83 p.235 example 782; DEDR 692 p.68 directly checked
d694	d694:deer	Telugu	*uẓ-up(p)	u	u	VC-u-P(P)	full	duppi	short	short	apical	Parji uṛup independently provides same-u labial formation. A real surface quantity exception: syncope or later pp-conditioned shortening needed.	d694	long-if-displaced	D	surface-counterexample-needs-additional-history	f_gyfzg7pv2m4qm	dedr	f_73w4cvxl4ugnk;f_b7b355izyovdw;f_bt33f6r2z3hmm;f_e5iwdh2ka6nhq;f_hdmvb7teypjqs;f_oxilzjzgspyi4;f_pgx4nzbdir6w6;f_vb2uzwlmig5nc	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uẓ-up(p) > *ẓup(p) > ḍupp > duppi, or matching-vowel contraction followed by shortening before pp; the short output alone does not decide between these timing alternatives. Gondi luppi/lūpi involves a lateral approximant reflex plus dialectal length/strength variation.	Kannada duppi, Kolami ḍuppi and Gadaba duppi may be regional loans; their donor histories are not established just by matching Telugu. Keep them uncertain in innovation counts. Parji uṛup is a valuable inherited-order control in the same family. Distinct animal suffixes and dialect variants are not extra etyma.	DEDR 694 p.68 directly checked; K03 *uẓ-u-pp reconstruction
d698	d698:inside-locative	Telugu	*uḷ-an	u	a	VC-an	full	lōna|lōnu	long	short	apical	Kannada oḷa supports singleton low-a locative; the claimed Old Telugu oḷana witness is a disputed reading, now ēḷan ruling in DHARMA00099.	d698	long-if-displaced	D	surface-match	f_ht5gmk7adngog;research:d698-telugu-lona	DEDR 698 p.68; https://dsal.uchicago.edu/cgi-bin/app/burrow_query.py?page=68;dedr	f_2acd7gbhnjeji;f_2bp2mz5goi6hw;f_5fah5yobgkzi4;f_5p6lmnf7tulqo;f_6ilmxr57hdxcm;f_7ezozibaczzfy;f_7w7qkit2tr3ie;f_ayhicoa4p7a3u;f_blr5eidwynrds;f_bwoae4wboo3m2;f_dab77ndoiyc24;f_dwo4ruszaecem;f_evm2y7hrfokp4;f_fqlub3fqtsjns;f_jymumqejjyxb2;f_lvspmfaonbyv2;f_mj4caa423mmbu;f_mmd7mfnehqh5y;f_nnjdjlsnc5b3q;f_onfc4tgzwneq2;f_ov6adilo5omai;f_pwmrwr6vhdqk6;f_qnh5344wuotdg;f_rdyqdqg6ppfbw;f_rvehenjyoaf5a;f_sb4b3fvtvxke4;f_ub7shur2par2o;f_uettnapv3hraw;f_uzwvtzsgnnaue;f_vvnp54c2jokzo;f_wa7h2zqfd3dxe;f_wogetuaea2qa6;f_wpmbukhc5n55u;f_y2gci5kw6rn2y;f_y3sylzmdbbfge;f_yi5vty6msmdiy;f_zzzydx5ufatfk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uḷ-a-n > *oḷan > *ḷōn > lōn gives Telugu lōna/lōnu and comparable Gondi lōn/rōn, with final suffix history differing by language. *uḷḷ-am > ullamu retains order. Konda olbi and Kuvi oṛp/onp thought verbs preserve initial V with internal consonant development.	DEDR dates oḷana to the seventh century and ḷōna to the ninth–tenth; a corpus lōna record incorrectly inherits the seventh-century date. These are source dating claims. The candidate seventh-century witness at Inpuḻōli has oḷana only in an older edition: Sastri1969 p.285 n.1 and DHARMA00099 read ēḷan ruling. Unless another inscription is identified, do not use oḷana to establish retention in seventh-century Telugu. Kui lai cannot be explained by the same o outcome without another vowel/formation history. Telugu submit loŋgu/loggu series is queried; Central Dravidian lopal may be Telugu loans. Brahui house urā and heart ust have explicit alternative etymologies; exclude them from secure core counts. An existence/inside common ancestor is plausible but not settled.	DEDR 698 p.68 directly checked; K03 *uḷḷ-am and *oḷ-an records
d718	d718:lament	Telugu	*uṟ-al > *oṟ-al	u	a	VC-al	full	ṟōlu|rōlu	long	short	apical	Kannada oṟalu and Telugu retained oṟalu match the lateral extension.	d718	long-if-displaced	D	surface-match	f_3ffh7wgvhadic;f_i46ewddu6kt6g	dedr;B-Telugu;dedr;K-Telugu	f_3abscihmg4jzu;f_3kqigsy4lhdj4;f_3lj2qhpsninee;f_6jj3gkj6tkt2c;f_bom6ieijwmrog;f_dlegxtulym7te;f_g2zwipegqhewm;f_gjh2nehc324d2;f_h2grq2t7azugg;f_hu3eg6orrs6uy;f_j6on6oqvcw7sa;f_la3hrdm3xp2ny;f_lkmbpkwqz6ars;f_lywjbdsqqr2h2;f_np5qefx4au6by;f_pzwsge4el2hbo;f_q2t3xpf43bjxu;f_xirax2f5x2rvy;f_yxlff6y2iv54a	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*uṟ-um > Telugu uṟumu retains order, while conditional *oṟ-al > *ṟōl > ṟōlu/rōlu gives a displaced lament derivative. Kui *uṟ-um > *ṟūm > rūma/rūmba combines initial displacement/contraction with labial formation. Telugu roppu/rollu requires consonantal-suffix reconstruction or later shortening, not simply one uniform vowel input.	Expressive sound words can converge independently; do not use their semantic resemblance as decisive cognacy. Kui ṛunja is explicitly queried and has an unexplained nasal-palatal formation. Kannada ṟoppu could be an independent development or a regional loan; Brahui hūrra has an explicit Balochi comparison. Keep these separate from secure retained thunder forms and probable displaced lament forms.	DEDR 718 p.70 directly checked
d719	d719:throw	Telugu	*uṟ-uv / *uṟ-v	u	u/zero	VC-(u)-Vconsonant	mixed	ṟuvvu|ṟūvu	mixed	short	apical	Both long and short outcomes preserved; exact relation of Kannada ub and Telugu vv unresolved.	d719	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_k7gr7lb4dodvu;f_yfgjji5rlntdc	dedr	f_5pgrijdv4dtta;f_odk3trmp72djg;f_ug7dmcyrvbvs6	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *uṯ-v > *ṯuvv > ṟuvvu, or *uṯ-uv > *ṯūv with later strengthening/shortening, accounts for Telugu throw; ṟūvu supports investigating a long stage but does not uniquely establish it. Tulu rummuni/rumbu is compatible with initial-vowel loss plus medial assimilation; Konda uṟmi retains initial order.	The exact correspondence between Kannada -ub and Telugu -vv is plausible but does not prove an identical syllabification before change. Kolami ruv may be an early Telugu loan or an independent related displacement; rusi is explicitly ruv+si give and is not a second etymon. Sound-symbolic/semantic relation to abundance d711 and roar d718 deserves sensitivity treatment, not automatic merging.	DEDR 719; DED(N) 617 p.401 for Tulu
d2149	d2149:new	Telugu	*koẓ-utt-V	o	u	CVC-u-TT	conditional	krotta|kotta	short	short	apical	Tamil koẓuntu supports high-u formation, not exact tt without comparative reconstruction; post-r-loss kotta belongs to same history.	d2149	short-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_ti4dmnqgr73ha;research:d2149-telugu-kotta	Krishnamurti 2003 p.159 example 90, explicitly Mdn Te.;dedr	f_2udj2iik7mnwq;f_33nj4jcmon6ii;f_3iaiquzg3newi;f_3tubccqwbqmna;f_3y2doetwjr4cs;f_54ypr3oao46hi;f_5nlf5quplr62u;f_64qyrh4boy53e;f_6otlnakvz66x6;f_74wgyghng3v4e;f_7atqru3da6eos;f_7rzm46uopebwi;f_7wqc5cec3x7oa;f_a6cmd6atfbho2;f_b77peefbao254;f_b7lknwje6n3ua;f_bhbodhp7xq6c6;f_blan5q55p6hfa;f_buo3gpadlrbuo;f_ctrqsbpiivq7u;f_cusat2dskcp4a;f_ejbyzkjoaq7y4;f_f4jwm4kz7gxrg;f_fz4jpbbc7gp4e;f_g46x5sy2nxu3y;f_gqroi6ea3y24c;f_hfjdl4inp2yle;f_j2b3mp3vzu3rm;f_jk5geyvbvgcxs;f_jsgrlqps47lpo;f_kauttz6pqj4ky;f_kh6hgeiht6t6w;f_khpyttgxewuo6;f_krax3nalbehyk;f_liwqdznvuceh4;f_lnqpcywsfpfni;f_lqigkkn3lnvxk;f_nuwp6l3q2vw5k;f_owfm24onmzm4q;f_oxx3tn2of26tu;f_p2rtlr7wgg5oi;f_p5clktbpd6j5s;f_ph5rwee3ggn2e;f_qdntoco6sf4hs;f_qepsz5qbdil3a;f_qxygpvdeqvf4o;f_rqwdlbeci5ywa;f_sdeb6hkz6guqe;f_sxugddayvjmcc;f_tjdoynq4pef5c;f_txjw7s4qazzmc;f_ueghfqfysgce2;f_ugymbogej5api;f_usmcpdsborpvo;f_vgfrgj4ml7cfc;f_wa2lhdw73y7tq;f_wrpohnasd4tvk;f_xnogt2ioziruc;f_xsy3nipikkegs;f_ypxtg2dxcfhag	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*koẓ-utt-V > *koẓ-tt-V > *kẓott-V > krott-V > kotta is the proposed short branch. The tt belongs to the formation before metathesis in K03, not automatic new gemination. Telugu koḍuku preserves medial *ẓ > ḍ; kōḍalu has a long root grade. Kui kuṛa/kṛua and Kuvi koṛgi/kṛōgi show different formations and dialect outcomes.	Tamil koẓuntu has nt, not the identical tt formation: do not invent nt>tt to derive Telugu from Tamil directly. Exact *-utt support is the comparative reconstruction, whereas high-u formation is independently visible. Kui kṛua preserves two vowels and need not represent contraction; Kuvi long ō needs its own vowel/quantity history. Some kinship/nasal forms may have assimilated medially; neither those nor the related crop and kinship derivatives count as independent roots. Konda kodma is explicitly Telugu borrowing.	K03 pp.158–159 example 90, p.198 *koẓ-utt-V; DEDR 2149
d4711	d4711:tree	Telugu	*mar-an	a	a	CVC-an	full	mrānu|mānu	long	short	apical	Konda maran supplies final n independently; cannot derive n directly from Tamil m.	d4711	long-if-displaced	D	surface-match	f_cqc6qamwv6hmy;f_rirwcupcemybq	dedr	f_3j723f52donyy;f_3obqk2bncijcs;f_3rqhcefre4hgs;f_63ejzenxqbq4o;f_6swvxt6i4hq5u;f_7hpfrbqkt75um;f_cts2qhqiuuuaw;f_cuxbe66p7lqae;f_doyea3ugsiurs;f_hjm3qovym4kum;f_hux2xhzwahnvg;f_jhkgqhr3r7dms;f_kfkfzreexqazs;f_kwtz3jwgmhqmk;f_l77fije3p2ibk;f_ljdetk5fo47y6;f_nkv4zkzpezmey;f_oqtxjezdxm3ve;f_s3olrqfh3spmm;f_s7fhkntkbl6b6;f_s7qajdwgvpfls;f_tdhep4o5figxi;f_torffs6oqwile;f_ugq7sjvanw53c;f_vih6xhp3wbrdm;f_xamnyrdap53o4;f_xcyzz4mpmhkyg;f_xkhh5bppt5q3c;f_z77jkxw4cjsqk;f_zzlr24gkpt76w;research:d4711-konda-maran-stress	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*mar-an > *mrān > Telugu mrānu > mānu. Literal *mraan contraction and *marán > *marān > mrān via stress and first-vowel loss are competing implementations. Konda Araku marán versus Sova mrānu supplies a synchronic phonetic analogue, not a directly observed prehistoric time series.	Do not derive Telugu n from modern Tamil m: both nominal suffix types have comparative support. Telugu mrā̃ku/mā̃ku has an additional velar formation whose source must be reconstructed separately. Kuvi marnu/mrānu/mārnu preserves dialect and paradigm variation; the long-vowel mārnu type is not a retained exact short input. Kolami/Naikri māk could reflect direct internal assimilation or a borrowed/reduced mrā-type, so its lost r alone cannot prove metathesis. Kurux mann/Malto manu similarly admit medial assimilation.	K03 pp.107,150,160–162 n.16; DEDR 4711(a)
d5409	d5409:finger	Telugu	*wer-al / *wir-al	i/e	a	CVC-al	full	vrēlu|vēlu	long	short	apical	Tamil viral and Kannada beral support full low-a formation; earlier i/e distinction remains open.	d5409	long-if-displaced	D	surface-match	f_5krorzllosgw6;f_m4k2ln4qkit3k	dedr	f_2hdvefo75gh4s;f_2l6x6k3xcschy;f_4p4iitvhefctu;f_5vo6txmtytllm;f_btufcfef67zha;f_cjod5axxuidok;f_ejyusbdthf2rk;f_f3x2wcdfjb2tu;f_ge5i3g3a7didk;f_gxkxa7tafene2;f_jdoo2vxucmqau;f_je3uvh5jttlr6;f_jygiwhmboalxk;f_jyvitokpdw5b4;f_mybirqsbufu6k;f_pkjyrq2kbkuds;f_pq4qasb745snk;f_puffkmgpdc4p4;f_q5jgg22ybxytq;f_qpvmvqrhwsiq6;f_qrfwurs5jlfts;f_r4akk5yeymb2e;f_slynnstp5bqso;f_u5uf45lwmzkrs;f_ucyjz3ti2jmug;f_yjb6sipvikrce;f_zqxxhli2psmis	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Immediate *wer-al > *wrēl > vrēlu > vēlu. Deeper *wir-al > *wer-al lowering is one analysis; ancestral e is an alternative where southern vowel mergers obscure the contrast. Simple initial-vowel deletion from weral would give wral with wrong quality; prior a>e assimilation plus deletion gives wrēl without literal exchange.	The exact mechanism remains underdetermined but plain deletion alone is inadequate. Konda veṛska versus ṛeska/ṛaska permits *vṛ- > ṛ- with first-member loss; exact a/e suffix history differs from Telugu -al. Kui vanju/Kuvi vansu and Central vande admit medial r assimilation in a nasal-stop formation; they are not secure concealed initial metathesis. Toda pēḷ can likewise arise by medial r loss and contraction. Badaga bēru index finger has a competing relation to full beralu or another finger-name root.	K03 pp.101–106,483; K61 pp.61–62,67; PSS83 ch.15; DEDR 5409
d1787	d1787:blind-full	Telugu	*kur-uṭ-V	u	u	CVC-u-Ṭ	full	gruḍḍi|gruḍḍu	short	short	apical	Same-u full input predicts long surface ū only if no intervening syncope/shortening. Independently retained kurḍ cluster supports alternative chronology below.	d1787	long-if-displaced	D	surface-counterexample-needs-additional-history	f_ndolyy4ysamdc;f_pmbylqwhanjmy	dedr	f_3szzklzslrugw;f_5rkk76q54zqta;f_6tct2qdcjdit4;f_7q5m5k57ljlcw;f_bp32jpua4xagc;f_eitb3uqmayol6;f_f5cetxuhzsnns;f_gd2gcih7rhjlc;f_gjycnxbxuldb4;f_hxhhmouv3rzv2;f_iletf3a5aetmy;f_ip6xo6ycmywem;f_jqblhcqaafc6m;f_jsvvyidoh7kay;f_m2ahb7ich6qhm;f_mb5wti73fhjpu;f_negiiafujq4aq;f_nospq7pzeqdii;f_oeqmqfx6kxy7u;f_oqoj7bajzq4lu;f_p5x4kpdgckv2k;f_seceyqxgf4xha;f_t4pudff6vt3y6;f_ub5jpgnvbp3js;f_uyfcvkj7shajy;f_xbu4nnfghsfuu;f_xclpr4tqw3m3s;f_yvq3igjjzrb4y;f_yyy5ttg2nfdze;f_zveda2vj34k6m	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kur-uḍ-V > *kur-ḍ-V > *kru-ḍḍ-V > gruḍḍi/gruḍḍu > guḍḍi, with initial k/g alternation and later r loss. Strengthening might precede displacement; *kurḍḍ > kruḍḍ yields the same result. Contraction followed by shortening is another possible route. Final i/u and gender formations remain separate.	Identical u+u does not guarantee a long modern vowel: the independently attested consonantal branch is crucial. Initial g is not explained by naming the r/vowel exchange. Gondi/Kolami/Naikri guḍḍi could be Telugu loans or local medial assimilation; no observed cluster establishes independent metathesis there. Malto qoṭri may involve internal consonant reversal relative to kur-ṭ, but its precise morphology and quantity require separate study.	K61 §§1.142–154; K03 pp.130–131,157–162; DEDR 1787
d1787	d1787:blind-cluster	Telugu	*kur-ḍ-V	u	zero	CVC-Ḍ	cluster	gruḍḍi|gruḍḍu	short	short	apical	Tulu kurḍu/Kota kurḍ support the cluster stage independently, but not its exact date in Telugu.	d1787	short-from-consonantal-input	D	surface-match	f_ndolyy4ysamdc;f_pmbylqwhanjmy	dedr	f_3szzklzslrugw;f_5rkk76q54zqta;f_6tct2qdcjdit4;f_7q5m5k57ljlcw;f_bp32jpua4xagc;f_eitb3uqmayol6;f_f5cetxuhzsnns;f_gd2gcih7rhjlc;f_gjycnxbxuldb4;f_hxhhmouv3rzv2;f_iletf3a5aetmy;f_ip6xo6ycmywem;f_jqblhcqaafc6m;f_jsvvyidoh7kay;f_m2ahb7ich6qhm;f_mb5wti73fhjpu;f_negiiafujq4aq;f_nospq7pzeqdii;f_oeqmqfx6kxy7u;f_oqoj7bajzq4lu;f_p5x4kpdgckv2k;f_seceyqxgf4xha;f_t4pudff6vt3y6;f_ub5jpgnvbp3js;f_uyfcvkj7shajy;f_xbu4nnfghsfuu;f_xclpr4tqw3m3s;f_yvq3igjjzrb4y;f_yyy5ttg2nfdze;f_zveda2vj34k6m	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kur-uḍ-V > *kur-ḍ-V > *kru-ḍḍ-V > gruḍḍi/gruḍḍu > guḍḍi, with initial k/g alternation and later r loss. Strengthening might precede displacement; *kurḍḍ > kruḍḍ yields the same result. Contraction followed by shortening is another possible route. Final i/u and gender formations remain separate.	Identical u+u does not guarantee a long modern vowel: the independently attested consonantal branch is crucial. Initial g is not explained by naming the r/vowel exchange. Gondi/Kolami/Naikri guḍḍi could be Telugu loans or local medial assimilation; no observed cluster establishes independent metathesis there. Malto qoṭri may involve internal consonant reversal relative to kur-ṭ, but its precise morphology and quantity require separate study.	K61 §§1.142–154; K03 pp.130–131,157–162; DEDR 1787
d4866	d4866:swallow	Telugu	*miẓ-uŋk	i	u	CVC-u-NC	full	mriŋgu|miŋgu	short	short	apical	Tamil/Malayalam high-u formation independently matched; Konda i variant not erased.	d4866	short-if-displaced	D	surface-match	f_7dp2pr3nbysj6;f_vsrzcq3kxyfta	dedr	f_4klyfabt7lc3k;f_5u4tdcji2nc6i;f_bg5qjx5xmy5ci;f_bicdnxefwqlyy;f_gvgmcxprui53q;f_jsamyzs274tve;f_xng3lnblwju64	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*miẓ-u-ŋk > *miẓ-ŋk > *mẓiŋk > mriŋgu > miŋgu, with nasal-stop voicing and postconsonantal ẓ>r. Konda miṛiŋ > *mṛiŋ > ṛiŋ gives first-member loss under the displacement account. Tamil/Malayalam v-initial forms need a separate labial history.	Do not replace all historical V2 values with u: the Konda i form is real and may involve assimilation. Kannada/Kota/central miŋ(g) can result directly from medial ẓ loss, or contact with Telugu, so matching modern Telugu miŋgu is not independent proof of concealed metathesis. Pengo ṛuggiŋga/ṛugginda is explicitly onomatopoeic and has different vowels/formation. Tamil English gloss words consume/devour are parser errors, not linguistic witnesses.	K03 pp.161–162; K61 pp.61–64; DEDR 4866
d4993	d4993:sink-full	Telugu	*muẓ-uŋk	u	u	CVC-u-NC	full	bruŋgu	short	short	apical	Independent same-u full stem; short modern outcome requires syncope or contraction followed by shortening.	d4993	long-if-displaced	D	surface-counterexample-needs-additional-history	f_d2g74plrs2woe	dedr	f_2a7lor5v2xnyc;f_32y7p5cppumxc;f_52igkr2un4bdk;f_5a7uduljrvqou;f_5edk7gsx7crz4;f_6dpib7q4rcxzq;f_6gasxxtuqvtac;f_7eetscskf2zgg;f_7g4weg56sjrem;f_7oolyzuh7kujm;f_akqbdzxptkfgg;f_bglu5uegixqlm;f_bt4rin2svchhg;f_ccfkprvpnq7so;f_ckbtb5luaqfte;f_dskxtmnchfpny;f_dyqog5nb45v6y;f_fghbshkevmgik;f_fgzjha7yihvvw;f_frtp7qpeixafe;f_gg4c67v3rbjn6;f_grkogmgvr7md6;f_harej7a6qwxbm;f_hwx7l72leas3m;f_i3p4mkau663u4;f_j4arzwut7h3q6;f_je7e7rgu5rokw;f_jwh4nszknvp7k;f_lc2ji7dhpk6ik;f_nff2bgnt2t7rk;f_o3mxjxyzdh5v4;f_qk3fr5vk5velg;f_rm562b7vxjbw6;f_rqjf2laf36phc;f_rrcu76xqginnm;f_stxorji2ad5tg;f_vshvjotdzpg34;f_wv4gmrr3meb32;f_wxcfzoo5y3hqi;f_x5f4vx4p7ztjc;f_y7jsctoukmtgs;f_yuubmkuz4ioqk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*muẓ-u-ŋk > *muẓ-ŋk > *mẓuŋk > *mruŋg > bruŋgu; the initial denasalization m>b is separate (K61 p.28 §1.69). Alternatively vowel contraction and later shortening before NK can give the same short output. Bruncu has a different stronger transitive formation. Telugu muṇugu/munũgu and southern muŋg/mukk can arise by medial assimilation without initial metathesis.	This is another independent same-u short outcome, contradicting obligatory surface ū but not uniquely deciding syncope versus contraction plus shortening. Kui bṛuḍga adds a retroflex stop whose origin cannot be read off the Telugu ŋg; Kuvi mrūkʰali differs in quantity and suffix/aspiration. The shared initial b in Telugu and Kui is suggestive but insufficient to choose inheritance, independent denasalization or contact. None of the surviving mu-initial assimilated forms can be labeled hidden metathesis without separate evidence.	K61 p.28 §1.69, pp.61–64; K03 *muẓ-u-nk/nkk; DEDR 4993
d4993	d4993:sink-cluster	Telugu	*muẓ-ŋk	u	zero	CVC-NC	cluster	bruŋgu	short	short	apical	Tulu/Konda cluster branch supports medial-vowel loss independently; m>b remains a separate change.	d4993	short-from-consonantal-input	D	surface-match	f_d2g74plrs2woe	dedr	f_2a7lor5v2xnyc;f_32y7p5cppumxc;f_52igkr2un4bdk;f_5a7uduljrvqou;f_5edk7gsx7crz4;f_6dpib7q4rcxzq;f_6gasxxtuqvtac;f_7eetscskf2zgg;f_7g4weg56sjrem;f_7oolyzuh7kujm;f_akqbdzxptkfgg;f_bglu5uegixqlm;f_bt4rin2svchhg;f_ccfkprvpnq7so;f_ckbtb5luaqfte;f_dskxtmnchfpny;f_dyqog5nb45v6y;f_fghbshkevmgik;f_fgzjha7yihvvw;f_frtp7qpeixafe;f_gg4c67v3rbjn6;f_grkogmgvr7md6;f_harej7a6qwxbm;f_hwx7l72leas3m;f_i3p4mkau663u4;f_j4arzwut7h3q6;f_je7e7rgu5rokw;f_jwh4nszknvp7k;f_lc2ji7dhpk6ik;f_nff2bgnt2t7rk;f_o3mxjxyzdh5v4;f_qk3fr5vk5velg;f_rm562b7vxjbw6;f_rqjf2laf36phc;f_rrcu76xqginnm;f_stxorji2ad5tg;f_vshvjotdzpg34;f_wv4gmrr3meb32;f_wxcfzoo5y3hqi;f_x5f4vx4p7ztjc;f_y7jsctoukmtgs;f_yuubmkuz4ioqk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*muẓ-u-ŋk > *muẓ-ŋk > *mẓuŋk > *mruŋg > bruŋgu; the initial denasalization m>b is separate (K61 p.28 §1.69). Alternatively vowel contraction and later shortening before NK can give the same short output. Bruncu has a different stronger transitive formation. Telugu muṇugu/munũgu and southern muŋg/mukk can arise by medial assimilation without initial metathesis.	This is another independent same-u short outcome, contradicting obligatory surface ū but not uniquely deciding syncope versus contraction plus shortening. Kui bṛuḍga adds a retroflex stop whose origin cannot be read off the Telugu ŋg; Kuvi mrūkʰali differs in quantity and suffix/aspiration. The shared initial b in Telugu and Kui is suggestive but insufficient to choose inheritance, independent denasalization or contact. None of the surviving mu-initial assimilated forms can be labeled hidden metathesis without separate evidence.	K61 p.28 §1.69, pp.61–64; K03 *muẓ-u-nk/nkk; DEDR 4993
d1619	d1619:below	Telugu	*kiẓ-nd	i	zero	CVC-ND	cluster	krinda|kinda	short	short	apical	Independent short allomorph alongside long kīẓ; velar palatalization interaction is chronological evidence, not automatic proof of this suffix date.	d1619	short-from-consonantal-input	D	surface-match	f_oses7f2zth6mw;f_vgz6cxcqnfieo	dedr	f_47ujlfycliwoo;f_5piv36tq7p6cq;f_7osaeico5ergq;f_auuuakgkhfoc6;f_daskkhb2u4cok;f_eglc53tobpens;f_f6h2sawpms22u;f_g2bypd7jow5qq;f_h6v5q6vq4yb7o;f_hazsnckzslyd2;f_jccmp6gfppnma;f_n2dl4krallwbg;f_n2oyzofi3335k;f_nseahfo7vaafi;f_odlmgx6y6wynw;f_p4uy5q5cf46h6;f_pmeedksomukbs;f_rpjtqujksi2pi;f_uaowudeuh4m72;f_ujkeifkf2v7b6;f_w5g56i23qef4i;f_xgrz5m46nfp7y;f_xzjy7mbtcmk26;f_zoauseoosp5ba;f_zzh5hrvg5pzu4	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*kiẓ-nd > *kẓind > krind > kind gives krinda/kinda. Displacement removes the front vowel from immediately after k, blocking Telugu k>c palatalization; later r-loss restores ki after that palatalization has ceased to act on this item. Long kīḍupaḍu retains the apical medially; krī may be a separate contraction or abbreviated derivative.	This is a relative chronology argument conditional on inheritance and the independently established palatalization environment, not proof from an isolated unpalatalized k. Do not shorten the citation root kīẓ ad hoc: a short allomorph is independently attested. Exact -nd and -nc history is less secure than initial order. Nilgiri/Brahui kī types admit medial-apical loss without displacement; they do not independently prove the Telugu route.	K03 p.128 Rule 14, p.158 Rule 21; DEDR 1619
