mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
entry,CROOKED,3533,*kōla,0.8076923076923077,0.355801,146,0.8076923076923077,0,10.5,0.2170138888888889,10.14617915815484,17,129
entry,ANT,8201,pipīlá,0.7980769230769231,0.596955,33,0.9230769230769231,0.125,12.0,0.3958333333333333,3.1014639071176178,18,15
entry,UNCOOKED RICE,5637,taṇḍulá,0.7976190476190477,0.666667,20,0.8333333333333334,0.03571428571428571,7.5,0.5357142857142857,3.038759689922481,19,1
entry,RIGHT,6119,dákṣiṇa,0.7916666666666666,0.60636,30,0.7916666666666666,0,9.5,0.42105263157894735,3.8061209547517945,20,10
entry,NOSE,7031,nasta,0.775,0.853646,1,0.775,0,15.5,0.9322916666666666,1.1481965987665859,21,-20
entry,PATH OR ROAD,7785,pántʰā,0.7738095238095237,0.221429,236,0.8571428571428571,0.08333333333333333,6.0,0.3333333333333333,4.5,22,214
entry,UNRIPE,1236,āmá,0.7727272727272727,0.724242,10,0.7727272727272727,0,8.5,0.7666666666666667,1.6666666666666665,23,-13
entry,DOOR,6651,*dvara,0.7631578947368421,0.585283,38,0.7631578947368421,0,14.5,0.4074074074074074,3.4590747330960854,24,14
entry,CAT,8298,*puśśī,0.7556818181818182,0.676136,16,0.8181818181818182,0.0625,9.0,0.6875,1.9393939393939394,25,-9
entry,MELT,11906,vílīyatē,0.75,0.216396,244,0.75,0,6.0,0.19583333333333333,9.362808842652795,26,218
entry,WORK (LABOUR),2892,kárman,0.7444444444444444,0.572222,40,0.8666666666666666,0.12222222222222222,8.666666666666666,0.43333333333333335,4.417780201799836,27,13
entry,TIE,4353,grantʰáyati,0.7443589743589744,0.626068,26,0.8076923076923077,0.06333333333333332,10.5,0.5077777777777778,3.490175801447777,28,-2
entry,DAUGHTER,6481,duhitŕ̩,0.7419662309368191,0.553853,50,0.8137254901960784,0.07175925925925924,13.833333333333334,0.3657407407407407,5.201047879159468,29,21
entry,BECOME,9416,bʰávati,0.7409722222222221,0.167951,304,0.7722222222222221,0.03125,11.583333333333332,0.21875,6.2439024390243905,30,274
entry,GROW,11376,várdʰatē,0.7371794871794872,0.352244,150,0.8333333333333334,0.09615384615384616,5.0,0.2692307692307692,7.11578947368421,31,119
entry,LAME,3941,kʰōra,0.736111111111111,0.316667,170,0.861111111111111,0.12499999999999999,10.333333333333332,0.2638888888888889,6.5954198473282455,32,138
entry,KNEE,3243,*kuṭṭʰa,0.7352941176470589,0.517647,68,0.7352941176470589,0,12.5,0.3,5.594405594405595,33,35
entry,MOUSE,10258,mūṣa,0.7341269841269842,0.610119,29,0.9285714285714286,0.19444444444444442,13.0,0.4861111111111111,2.9690721649484537,34,-5
entry,BE ALIVE,5244,jīvantá,0.7307692307692307,0.647436,24,0.8461538461538461,0.11538461538461539,11.0,0.6025641025641025,2.569256756756757,35,-11
entry,MOUSTACHE,9083,*pʰuŋga,0.7272727272727273,0.74697,9,0.7272727272727273,0,8.0,0.7666666666666667,1.654411764705882,36,-27
entry,WINTER,14164,hēmantá,0.7107142857142857,0.563214,46,0.7857142857142857,0.075,11.0,0.475,2.6666666666666665,37,9
entry,LIVER,10394,yákr̩t,0.7087912087912087,0.777473,4,0.7857142857142857,0.07692307692307693,5.5,0.8461538461538461,1.3739837398373984,38,-34
entry,LONG,6368,dīrgʰá,0.7042682926829268,0.676728,15,0.875,0.17073170731707318,17.5,0.6991869918699187,1.9159121129614387,39,-24
entry,NIPPLE,4855,*cuccu,0.7037037037037037,0.433025,107,0.8333333333333334,0.12962962962962962,5.0,0.4259259259259259,4.404833836858007,40,67
entry,BEAR,2445,ŕ̩kṣa,0.6948051948051948,0.629942,25,0.7424242424242423,0.047619047619047616,8.166666666666666,0.5650793650793651,2.841698288823656,41,-16
entry,ANGER,10856,rōṣa,0.6932539682539682,0.167222,307,0.861111111111111,0.16785714285714287,10.333333333333332,0.16785714285714287,11.54639175257732,42,265
entry,WOUND,8906,prahāra,0.6919191919191919,0.566919,43,0.7222222222222222,0.0303030303030303,6.5,0.5530303030303031,3.0654468684025327,43,0
entry,WHICH,3164,kím,0.6875,0.08875,461,0.6875,0,5.5,0.2,5.5555555555555545,44,417
entry,ROAD,7785,pántʰā,0.6847222222222222,0.214144,247,0.75,0.06527777777777778,10.5,0.20138888888888887,7.146401985111664,45,202
entry,PRICE,10257,mūlya,0.6825396825396826,0.516667,71,0.8333333333333334,0.15079365079365079,7.5,0.3507936507936508,3.7807201371689847,46,25
entry,CARPENTER,5621,tákṣan,0.6807692307692308,0.439444,104,0.95,0.2692307692307692,9.5,0.3333333333333333,3.7325153374233135,47,57
entry,HIGH,1804,*uttʰala,0.6805555555555555,0.766865,6,0.6805555555555555,0,8.166666666666666,0.880952380952381,1.2796517954298148,48,-42
entry,SPEECH,11564,vārtta,0.6757575757575757,0.171515,301,0.7666666666666666,0.09090909090909091,9.2,0.18181818181818182,9.307692307692307,49,252
entry,ACHE,12576,śūlatē,0.675,0.095,446,0.75,0,4.5,0.2,5.5555555555555545,50,396
entry,MOUTH,1533,āsyà,0.6710526315789473,0.53574,58,0.6710526315789473,0,12.75,0.46621621621621623,3.6036852880959342,51,7
entry,RICE,5637,taṇḍulá,0.6706349206349206,0.605159,31,0.7023809523809523,0.031746031746031744,9.833333333333332,0.5396825396825397,3.0332441727168513,52,-21
entry,DISTANCE,6495,dūrá,0.6666666666666667,0.083333,472,1.0,0.3333333333333333,12.0,0.3333333333333333,4.909090909090909,53,419
entry,SHIRT,7838,paridʰā́na,0.6666666666666667,0.533333,61,0.8333333333333334,0.16666666666666666,5.0,0.6666666666666666,2.0,54,7
entry,ASK (INQUIRE),3929,*kʰōjja,0.6666666666666666,0.569444,42,0.6666666666666666,0,6.0,0.5833333333333334,2.504347826086956,55,-13
entry,FORGET,1265,āmr̩ṣyatē,0.6666666666666666,0.478632,88,0.6666666666666666,0,6.0,0.3589743589743589,4.207468879668051,56,32
entry,RIB,7948,párśu,0.6587301587301587,0.544643,53,0.7142857142857143,0.05555555555555555,5.0,0.4305555555555555,3.3531694695989653,57,-4
entry,FALSE,5001,cʰala,0.6545454545454545,0.449949,99,0.75,0.022727272727272728,4.5,0.37207792207792206,5.133333333333334,58,41
entry,WORM,3438,kŕ̩mi,0.6490384615384616,0.516827,69,0.6875,0.038461538461538464,5.5,0.38461538461538464,3.520833333333333,59,10
entry,MY,9691,ma,0.6474358974358975,0.523237,64,0.75,0.10256410256410256,6.0,0.46153846153846156,3.625744934445769,60,4
entry,RAW,1236,āmá,0.6452020202020202,0.702652,13,0.7361111111111112,0.09090909090909091,8.833333333333334,0.7878787878787878,1.5759768451519536,61,-48
entry,BARKING,10714,rā́yati,0.6400000000000001,0.57,41,0.8,0,4.0,0.625,2.0317460317460316,62,-21
entry,CURVED,3533,*kōla,0.6400000000000001,0.586667,37,0.8,0,4.0,0.6666666666666666,2.0,63,-26
entry,WATER,1921,udaká,0.6363636363636364,0.650568,23,0.6363636363636364,0,14.0,0.8238636363636364,1.4503683356224248,64,-41
entry,BRAIN,9926,masta,0.6333333333333333,0.516667,70,0.7,0.06666666666666667,7.0,0.4,3.3582089552238803,65,5
entry,YESTERDAY,6590,dōṣā́,0.631578947368421,0.783738,3,0.631578947368421,0,12.0,0.9358974358974359,1.1397527163731735,66,-63
entry,WHAT,3164,kím,0.6285714285714287,0.420615,115,0.9285714285714286,0.29999999999999993,6.5,0.29999999999999993,4.355716878402904,67,48
entry,SHIELD,3915,kʰēṭa-,0.625,0.112963,420,0.625,0,5.0,0.375,4.114285714285715,68,352
entry,VEGETABLES,12370,śāka,0.625,0.182143,287,0.625,0,5.0,0.2857142857142857,5.157894736842105,69,218
entry,SOUR,4850,cukrá,0.6198412698412697,0.589683,36,0.6555555555555554,0.03571428571428571,9.833333333333332,0.5595238095238095,2.7264296754250386,70,-34
entry,OWN,5766,tā́nva,0.6153846153846154,0.705769,12,0.6153846153846154,0,8.0,0.95,1.1049723756906078,71,-59
entry,WEIGH,5979,tōláyati,0.6055555555555555,0.425926,111,0.8888888888888888,0.2833333333333333,8.0,0.41666666666666663,3.364485981308412,72,39
entry,BUY,4236,gr̩bʰāyáti,0.6047979797979797,0.494444,79,0.7575757575757575,0.15277777777777776,8.333333333333332,0.47500000000000003,3.3103448275862064,73,6
entry,BLACK,3451,kr̩ṣṇá,0.6041666666666667,0.693895,14,0.6041666666666667,0,12.083333333333336,0.8961240310077518,1.2428024107722988,74,-60
entry,BLIND,12717,*śrēḍa,0.6,0.564912,45,0.6,0,9.0,0.7631578947368421,1.5938189845474613,75,-30
entry,DAY BEFORE YESTERDAY,1130,*ātr̩tīyam,0.6,0.33,158,0.6,0,6.0,0.5,2.571428571428571,76,82
entry,MEASURE,5979,tōláyati,0.6,0.230889,227,0.6,0,6.0,0.22115384615384615,6.75624652970572,77,150
entry,HEAVY,1962,*udguru,0.59375,0.507986,73,0.59375,0,9.5,0.4222222222222223,3.8454754506416537,78,-5
entry,FOOT,3906,kʰura,0.5928571428571427,0.19447,267,0.6095238095238095,0.016666666666666666,8.533333333333333,0.23964285714285713,8.155920486248212,79,188
entry,STONE,11348,*varta,0.5888888888888888,0.518651,65,0.8666666666666666,0.2777777777777778,17.333333333333332,0.4484126984126984,3.410526315789474,80,-15
entry,HONEY,9989,mākṣiká,0.5833333333333334,0.591667,35,0.8333333333333334,0.25,10.0,0.6,2.2988505747126435,81,-46
entry,BEHIND,7732,*patta,0.5833333333333333,0.305455,174,0.5833333333333333,0,5.833333333333332,0.36363636363636365,5.479245283018868,82,92
entry,DOG,3219,*kuccura,0.5789473684210527,0.506916,75,0.5789473684210527,0,11.0,0.43488372093023253,3.249370277078086,83,-8
entry,WORD,11564,vārtta,0.5757575757575757,0.209407,252,0.6666666666666666,0.09090909090909091,10.0,0.23484848484848483,6.3130434782608695,84,168
entry,SISTER,13913,svásr̩,0.575,0.074167,486,0.575,0,11.5,0.3333333333333333,4.5,85,401
entry,MILK,3696,kṣīrá,0.5733652312599681,0.532376,62,0.6491228070175439,0.07575757575757576,12.333333333333334,0.7545454545454546,1.7184109826817622,86,-24
entry,WOOL,7638,pákṣman,0.5686868686868687,0.666667,21,0.5909090909090909,0.02222222222222222,6.5,0.8555555555555555,1.3540621865596791,87,-66
entry,DUNG (ANIMAL FAECES),8139,pāṣi,0.5649350649350648,0.115323,414,0.6904761904761905,0.10606060606060605,4.833333333333333,0.14393939393939392,11.616000000000001,88,326
entry,PATERNAL UNCLE (FATHER'S BROTHER),8188,pítriya,0.5643939393939393,0.230682,228,0.7727272727272727,0.20833333333333334,8.5,0.25,6.127659574468085,89,139
entry,RAT,10258,mūṣa,0.5642857142857143,0.540476,56,0.7142857142857143,0.15,5.0,0.5166666666666667,2.694610778443114,90,-34
entry,SNAKE,5110,jantú,0.5625,0.625149,27,0.5625,0,9.0,0.7190476190476189,1.8967741935483877,91,-64
entry,BED,12323,śáyana,0.5555555555555556,0.47123,91,0.5555555555555556,0,5.0,0.38690476190476186,4.366336633663367,92,-1
entry,SICKLE,100,aŋká,0.5555555555555556,0.515278,72,0.5555555555555556,0,5.0,0.6416666666666666,2.173913043478261,93,-21
entry,WALL (OF HOUSE),3251,kuḍya,0.5555555555555556,0.451389,96,0.5555555555555556,0,5.0,0.4027777777777778,4.32,94,2
entry,SHEEP,2512,ēḍa,0.5555555555555555,0.542361,55,0.5555555555555555,0,8.333333333333332,0.5625,2.9008498583569406,95,-40
entry,THIRST,5943,*tr̩ṣyā,0.55,0.483333,83,0.55,0,5.5,0.41666666666666663,3.868998410174882,96,-13
entry,BIG,4424,gʰaná,0.5462558836114676,0.533964,60,0.5543859649122806,0.008130081300813007,10.533333333333331,0.6532520325203252,2.1762239371687087,97,-37
entry,LEG,3906,kʰura,0.5451219512195122,0.442886,102,0.55,0.004878048780487805,5.5,0.3406504065040651,5.490672860564708,98,4
entry,BREAST,4855,*cuccu,0.5434343434343434,0.396717,128,0.6055555555555555,0.062121212121212126,9.083333333333332,0.25,8.929523184781273,99,29
entry,CALF,11239,vatsá,0.5422794117647058,0.345445,153,0.71875,0.17647058823529413,11.5,0.2549019607843137,5.418750000000001,100,53
entry,UNHUSKED RICE,12415,śāli,0.5357142857142856,0.535714,59,0.8571428571428571,0.32142857142857145,6.0,0.6785714285714286,1.7737556561085972,101,-42
entry,ROUND,8171,*piṇḍara,0.5333333333333333,0.473333,90,0.6666666666666666,0,4.0,0.6,2.469135802469136,102,-12
entry,SIEVE,7843,paripavana,0.5333333333333333,0.433333,106,0.7,0.16666666666666666,7.0,0.3333333333333333,4.945054945054945,103,3
entry,WINDOW,6651,*dvara,0.5333333333333333,0.429167,108,0.6666666666666666,0,4.0,0.65625,2.064516129032258,104,4
entry,TWIST,12132,vēṣṭáyati,0.5308441558441559,0.162338,317,0.6428571428571429,0.053030303030303025,4.5,0.18939393939393936,11.836956521739133,105,212
entry,SKULL,2744,kapā́la,0.528888888888889,0.48,87,0.8,0.1388888888888889,4.0,0.5388888888888889,2.9252437703141934,106,-19
entry,LEFT,3832,kʰarvá,0.5288671023965141,0.462963,93,0.5925925925925926,0.06372549019607843,5.333333333333333,0.39705882352941174,3.285127881275655,107,-14
entry,LATE,4824,cirá,0.5257142857142858,0.325714,162,0.8,0.14285714285714285,4.0,0.42857142857142855,3.62962962962963,108,54
entry,SPIT,6097,*tʰukk,0.5257142857142858,0.188571,277,0.8,0.14285714285714285,4.0,0.2857142857142857,5.444444444444445,109,168
entry,PATERNAL AUNT (FATHER'S SISTER),9089,*pʰuppʰu,0.5243589743589744,0.247308,209,0.8076923076923077,0.2833333333333333,10.5,0.3,4.864864864864865,110,99
entry,RAVINE,4453,*gʰala,0.5185185185185186,0.117284,411,0.5555555555555556,0.037037037037037035,5.0,0.18518518518518517,8.627218934911243,111,300
entry,COLD,12487,śītalá,0.5151094276094276,0.480976,85,0.6851851851851851,0.17007575757575757,12.333333333333332,0.4746212121212121,3.408090694644932,112,-27
entry,HEAD,12497,śīrṣá,0.5116159965130217,0.423799,114,0.5263157894736842,0.014699792960662527,10.0,0.3886128364389234,4.407128077076805,113,1
entry,BEAN,10685,rājamudga,0.50625,0.5625,47,0.5625,0,4.5,0.6875,1.9692307692307693,114,-67
entry,FOAM,9108,pʰḗna,0.5,0.225,232,1.0,0.5,9.0,0.5,3.0,115,117
entry,GREEN,7563,nī́la,0.5,0.31684,168,0.5625,0.0625,9.0,0.2604166666666667,6.160427807486631,116,52
entry,NECK,9732,maṇi,0.5,0.347854,151,0.5,0,5.5,0.2196969696969697,8.642857142857144,117,34
entry,SPRING (OF WATER),1869,útsa,0.48999999999999994,0.084286,468,0.7,0,3.5,0.14285714285714285,12.782608695652176,118,350
entry,RAINBOW,1577,indradʰanúṣ,0.48717948717948717,0.246795,210,0.48717948717948717,0,6.333333333333333,0.5,2.941176470588235,119,91
entry,MONTH,10104,mā́sa,0.4733699633699634,0.504304,77,0.6538461538461539,0.18047619047619046,8.5,0.5352380952380953,2.957524317422165,120,-43
entry,MOUNTAIN,3792,kʰaṇḍá,0.46153846153846156,0.506993,74,0.46153846153846156,0,6.0,0.5909090909090909,2.574468085106383,121,-47
entry,RIVER,13415,síndʰu,0.46153846153846156,0.51861,66,0.46153846153846156,0,6.0,0.8064516129032258,1.5181674565560823,122,-56
entry,SPRINGTIME,11439,vasantá,0.45833333333333337,0.219318,238,0.45833333333333337,0,6.416666666666667,0.2727272727272727,7.848648648648649,123,115
entry,ARROW,3023,kā́ṇḍa,0.4583333333333333,0.416667,117,0.75,0.2916666666666667,9.0,0.4583333333333333,3.0280373831775704,124,-7
entry,CLOUD,549,abʰrá,0.4552083333333333,0.610937,28,0.484375,0.029166666666666664,7.75,0.7666666666666666,1.6816536260656314,125,-97
entry,MOSQUITO,9085,*pʰutta,0.45454545454545453,0.476863,89,0.45454545454545453,0,5.0,0.5900900900900901,2.3822505800464038,126,-37
entry,GENTLE,3523,kōmalá,0.45202020202020204,0.056313,516,0.8409090909090909,0.3888888888888889,9.25,0.3888888888888889,5.225806451612903,127,389
entry,MOTHER,1351,āryikā,0.45,0.418886,116,0.45,0,9.0,0.4502721088435374,3.909965662724614,128,-12
entry,READ,9837,mantráyatē,0.45,0.592857,34,0.5,0,4.5,0.9285714285714286,1.1529411764705884,129,-95
entry,DECEIT,5001,cʰala,0.4496969696969698,0.363879,143,0.8,0.23787878787878783,4.0,0.3590909090909091,4.654840777944005,130,13
entry,NEW,6983,náva,0.4460847240051347,0.397197,126,0.9298245614035087,0.48373983739837395,17.666666666666664,0.48373983739837395,2.6713163238280218,131,-5
entry,FLOWER,8306,púṣya,0.4427083333333333,0.672905,17,0.4427083333333333,0,7.083333333333333,0.9031007751937984,1.2224793388429753,132,-115
entry,DEAF,9268,*buṭṭa,0.4337121212121212,0.468277,92,0.6212121212121212,0.1875,6.833333333333333,0.59375,2.403755868544601,133,-41
entry,CAMEL,2387,úṣṭra,0.43333333333333335,0.137407,364,1.0,0.5666666666666667,5.0,0.5666666666666667,2.7217741935483875,134,230
entry,NO,6906,ná,0.43125,0.29375,181,0.5625,0.08333333333333333,4.5,0.5,2.6666666666666665,135,46
entry,UNDERSTAND,7848,*paribudʰyatē,0.4269230769230769,0.438141,105,0.5,0.02564102564102564,4.5,0.6474358974358974,2.310672236992025,136,-31
entry,BAD,10930,*latta,0.4264705882352941,0.365579,141,0.4264705882352941,0,7.25,0.3046875,6.792256162562679,137,4
entry,LOAD,9459,bʰārá,0.42490842490842495,0.155425,329,0.7166666666666667,0.2917582417582417,6.45,0.2917582417582417,5.545225855846003,138,191
entry,PENIS,10917,laṭṭa,0.4184981684981684,0.106777,426,0.7564102564102563,0.3379120879120879,9.833333333333332,0.3379120879120879,6.196420776953296,139,287
entry,THIS,587,ayám,0.4172839506172839,0.553704,51,0.48148148148148145,0,4.333333333333333,1.0,1.0,140,-89
entry,HILL,6793,dʰā́rā,0.4166666666666667,0.293308,182,0.4166666666666667,0,7.5,0.34848484848484845,4.4106925880923455,141,41
entry,ROCK,11348,*varta,0.41666666666666663,0.15,338,0.5833333333333333,0.16666666666666666,5.833333333333332,0.3333333333333333,4.5,142,196
entry,AXE,5427,ṭaŋka,0.41471861471861476,0.542857,54,0.5909090909090909,0.17619047619047618,6.5,0.761904761904762,1.630073186959414,143,-89
entry,WET,1340,ārdrá,0.4142307692307693,0.382651,136,0.6025641025641026,0.18833333333333332,7.833333333333334,0.35107142857142853,5.270032987374142,144,-8
entry,BRANCH,12260,śaŋkú,0.405,0.500526,78,0.45,0,4.5,0.6622807017543859,2.207951070336392,145,-67
entry,DAY AFTER TOMORROW,5912,tr̩tī́ya,0.405,0.48,86,0.45,0,4.5,0.6666666666666666,2.0719424460431655,146,-60
entry,GUEST,8956,*prārtʰyaka,0.405,0.529773,63,0.45,0,4.5,0.7272727272727273,1.819548872180451,147,-84
entry,NEAR,7136,nikaṭam,0.4041666666666667,0.322222,167,0.5,0.09583333333333334,7.0,0.24027777777777776,9.209123854188872,148,19
entry,JACKAL,12578,śr̩gālá,0.40262626262626267,0.10943,422,0.8181818181818182,0.41555555555555557,9.0,0.41555555555555557,4.294439496119099,149,273
entry,GRANDSON,8416,paútra,0.40249999999999997,0.485625,81,0.7,0.125,3.5,0.8125,1.471264367816092,150,-69
entry,WHO,2574,ká,0.4017543859649123,0.505263,76,0.5333333333333333,0.13157894736842105,8.0,0.6754385964912281,2.066793893129771,151,-75
entry,BOW,6636,druṇa,0.4,0.217546,242,0.5,0,4.0,0.4166666666666667,3.964757709251101,152,90
entry,ROOT,7047,nāḍī́,0.4,0.576096,39,0.4,0,6.0,0.7521929824561404,1.723036128604574,153,-114
entry,SELL,3594,krīṇā́ti,0.4,0.425926,110,0.5,0,4.0,0.5648148148148148,2.4732824427480917,154,-44
entry,SPLEEN,12664,śyāmá,0.4,0.347727,152,0.5,0,4.0,0.6818181818181818,1.7664233576642336,155,-3
entry,YOKE,10482,yugá,0.39920634920634923,0.13927,359,0.55,0.15079365079365079,5.5,0.19523809523809524,8.171500630517025,156,203
entry,VALLEY,4453,*gʰala,0.3974358974358974,0.05641,515,0.3974358974358974,0,5.166666666666666,0.16666666666666666,6.967741935483871,157,358
entry,COOK (SOMETHING),7654,pacyátē,0.3973809523809524,0.200651,261,0.4107142857142857,0.013333333333333334,5.75,0.23222222222222222,8.285258377316804,158,103
entry,MANY,9193,bahura,0.39227642276422764,0.303015,176,0.4166666666666667,0.024390243902439025,5.0,0.2276422764227642,7.088672835890829,159,17
entry,KNOW,5193,jānā́ti,0.3915343915343915,0.122751,401,0.42857142857142855,0.037037037037037035,6.0,0.2222222222222222,7.253731343283583,160,241
entry,FACE,10174,múkʰya,0.38809523809523805,0.265476,196,0.4404761904761904,0.05238095238095238,6.166666666666666,0.5238095238095238,3.210074246615228,161,35
entry,SOFT,3523,kōmalá,0.38666666666666655,0.393333,132,0.7133333333333333,0.3266666666666667,10.7,0.4,3.5332914572864316,162,-30
entry,SAY,9837,mantráyatē,0.38461538461538464,0.375641,138,0.38461538461538464,0,5.0,0.36666666666666664,3.976435935198822,163,-25
entry,SON,8265,putrá,0.37984126984126987,0.324921,165,0.626984126984127,0.2471428571428571,13.166666666666666,0.26999999999999996,5.756518833345518,164,1
entry,GRINDSTONE,11348,*varta,0.3791666666666667,0.2375,218,0.5833333333333334,0.041666666666666664,3.5,0.25,6.0,165,53
entry,SHARP,5839,tīkṣṇá,0.37867132867132863,0.238846,216,0.6923076923076923,0.31363636363636366,9.0,0.31363636363636366,4.2381786339754814,166,50
entry,HAIL,910,aśáni,0.375,0.194318,268,0.5416666666666666,0.16666666666666666,6.5,0.2727272727272727,5.1489361702127665,167,101
entry,PALM TREE,5731,tala,0.375,0.450658,97,0.625,0.25,5.0,0.5263157894736842,2.8481262327416177,168,-71
entry,WE,11302,vayám,0.375,0.265625,195,0.375,0,6.0,0.75,1.680672268907563,169,26
entry,SEE,8012,páśyati,0.3723684210526315,0.396656,129,0.4140350877192982,0.041666666666666664,7.866666666666665,0.46041666666666664,3.7025133380471815,170,-41
entry,SHE,12815,sá,0.3703703703703704,0.518519,67,0.5555555555555556,0,3.3333333333333335,1.0,1.0,171,-104
entry,OTHER,434,ápara,0.36217948717948717,0.396368,130,0.48717948717948717,0.125,6.333333333333333,0.4305555555555556,3.761973875181422,172,-42
entry,FILL,8335,pūráyati,0.36111111111111116,0.416667,118,0.6111111111111112,0.25,5.5,0.5277777777777778,2.8609271523178808,173,-55
entry,FAT (ORGANIC SUBSTANCE),10323,mḗdas,0.3611111111111111,0.395939,131,0.375,0.013888888888888888,6.0,0.4307659932659933,3.7079535725510167,174,-43
entry,BROWN,4345,gaurá,0.36,0.179253,292,0.6,0,3.0,0.26041666666666663,6.0,175,117
entry,BUTTON,5458,*ṭikka,0.36,0.45,98,0.6,0,3.0,0.9,1.2195121951219512,176,-78
entry,DANCE,7580,nr̩ttá,0.36,0.355,148,0.6,0,3.0,0.6833333333333333,2.0338983050847457,177,-29
entry,FLOCK (OF ANIMALS),10632,rambʰa,0.36,0.189495,274,0.6,0,3.0,0.2121212121212121,7.164473684210527,178,96
entry,NARROW,1440,ā́vr̩ta,0.36,0.366111,140,0.6,0,3.0,0.6203703703703703,2.411910669975186,179,-39
entry,SAP,3696,kṣīrá,0.36,0.18,290,0.6,0,3.0,0.4,3.333333333333333,180,110
entry,STEAL,447,*apalīyatē,0.36,0.343636,155,0.6,0,3.0,0.5454545454545454,2.4444444444444446,181,-26
entry,SUNSHINE,13574,sū́ra,0.36,0.265714,194,0.6,0,3.0,0.2857142857142857,5.444444444444445,182,12
entry,THOSE (PLURAL OF THAT),12815,sá,0.36,0.405,121,0.6,0,3.0,0.75,1.6,183,-62
entry,VEIN,13794,*snāru,0.36,0.325455,163,0.6,0,3.0,0.4848484848484848,2.688888888888889,184,-21
entry,SILVER,10805,rū́pya,0.3596014492753623,0.444293,101,0.7291666666666666,0.3695652173913043,5.833333333333333,0.5289855072463768,2.391260673028629,185,-84
entry,BREAD,4321,gōla,0.35714285714285715,0.083175,473,0.35714285714285715,0,5.0,0.26666666666666666,4.411764705882352,186,287
entry,CAP,3942,kʰōla,0.35555555555555557,0.355556,147,0.4444444444444444,0,4.0,1.0,1.0,187,-40
entry,COUNT,11108,lēkʰya,0.35555555555555557,0.404167,123,0.4444444444444444,0,4.0,0.84375,1.3837837837837839,188,-65
entry,RUN,5727,*tarpati,0.35555555555555557,0.300444,177,0.4444444444444444,0,4.0,0.30666666666666664,5.7092108601877705,189,-12
entry,WALNUT,12079,*vr̩mra,0.3555555555555555,0.427778,109,0.3555555555555555,0,5.333333333333333,1.0,1.0,190,-81
entry,ROOF,12326,śaraṇá,0.35416666666666663,0.425505,112,0.35416666666666663,0,5.666666666666666,0.5176767676767676,2.939271255060729,191,-79
entry,COW,f_wb26lvatz7tcg,*gāvā,0.35,0.457558,94,0.35,0,7.0,0.7817829457364341,1.6184909257133961,192,-98
entry,SPIDER WEB,10042,mā́na,0.35,0.364583,142,0.5,0,3.5,0.875,1.28,193,-51
entry,SUN,13574,sū́ra,0.35,0.24375,213,0.9,0.55,13.5,0.55,2.8673835125448024,194,19
entry,SHORT,3895,*kʰuṭṭa,0.34940170940170945,0.296667,179,0.4444444444444444,0.007692307692307693,4.0,0.416025641025641,4.719937936384795,195,-16
